Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2018-0031-IDN,2018,31,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-7.20E+00,1.06E+02,14:00,2018,1,23,2018,1,23
1975-0043-SLB,1975,43,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-7.10E+00,1.55E+02,6:54,1975,7,21,1975,7,21
1917-0003-IDN,1917,3,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-7.00E+00,1.16E+02,7:08,1917,1,21,1917,1,21
2001-0546-IDN,2001,546,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-6.99E+00,1.08E+02,,2001,6,28,2001,6,28
2001-0345-PNG,2001,345,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,6,Richter,-6.88E+00,1.46E+02,,2001,6,5,2001,6,5
1972-0024-PER,1972,24,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,6,Richter,-6.86E+00,-7.67E+01,2:33,1972,3,20,1972,3,20
1999-0568-IDN,1999,568,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6.85E+00,1.06E+02,21:14,1999,12,21,1999,12,21
2000-0449-IDN,2000,449,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-6.68E+00,1.07E+02,,2000,7,12,2000,7,12
2000-0761-IDN,2000,761,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6.55E+00,1.06E+02,,2000,10,25,2000,10,25
2005-0328-PNG,2005,328,Natural,Geophysical,Earthquake,Ground movement,Affected,Papua New Guinea,PNG,Melanesia,Oceania,6,Richter,-6.32E+00,1.47E+02,,2005,6,4,2005,6,4
2018-0316-PNG,2018,316,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,,Richter,-6.31E+00,1.43E+02,5:56,2018,3,5,2018,3,5
2018-0317-PNG,2018,317,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-6.29E+00,1.43E+02,0:13,2018,3,7,2018,3,7
2005-0671-COD,2005,671,Natural,Geophysical,Earthquake,Ground movement,Declar,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,7,Richter,-6.22E+00,2.98E+01,,2005,12,5,2005,12,5
2005-0671-TZA,2005,671,Natural,Geophysical,Earthquake,Ground movement,Declar,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,7,Richter,-6.22E+00,2.98E+01,,2005,12,5,2005,12,5
2018-0055-PNG,2018,55,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,8,Richter,-6.15E+00,1.43E+02,3:35,2018,2,26,2018,2,26
1987-0058-PNG,1987,58,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-6.09E+00,1.48E+02,4:33,1987,2,9,1987,2,9
1990-0029-PER,1990,29,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-6.02E+00,-7.72E+01,,1990,5,29,1990,5,29
1950-0036-IDN,1950,36,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6.00E+00,1.13E+02,20:06,1950,6,19,1950,6,19
2019-0243-ECU,2019,243,Natural,Geophysical,Earthquake,Ground movement,Affected,Ecuador,ECU,South America,Americas,8,Richter,-5.81E+00,-7.53E+01,2:41,2019,5,26,2019,5,26
2019-0243-PER,2019,243,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,8,Richter,-5.81E+00,-7.53E+01,2:41,2019,5,26,2019,5,26
2005-0558-PER,2005,558,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,8,Richter,-5.68E+00,-7.64E+01,,2005,9,26,2005,9,26
1968-0052-PER,1968,52,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-5.61E+00,-7.71E+01,3:13,1968,6,19,1968,6,19
1985-0227-PNG,1985,227,Natural,Geophysical,Earthquake,Ground movement,OFDA,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-5.60E+00,1.51E+02,1:35,1985,5,11,1985,5,11
1970-0060-PNG,1970,60,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-5.00E+00,1.45E+02,3:53,1970,11,1,1970,11,1
1983-0070-PER,1983,70,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-4.84E+00,-7.81E+01,7:07,1983,4,12,1983,4,12
2001-0669-IDN,2001,669,Natural,Geophysical,Earthquake,Ground movement,SigDis,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.68E+00,1.03E+02,2:28,2001,2,13,2001,2,13
2000-0293-IDN,2000,293,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.65E+00,1.02E+02,23:28,2000,6,4,2000,6,4
2000-0762-IDN,2000,762,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.61E+00,1.02E+02,,2000,6,7,2000,6,7
1976-0043-IDN,1976,43,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.60E+00,1.40E+02,2:18,1976,6,26,1976,6,26
1981-0025-IDN,1981,25,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.58E+00,1.39E+02,22:11,1981,1,19,1981,1,19
1976-0071-IDN,1976,71,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.52E+00,1.40E+02,9:51,1976,10,29,1976,10,29
1989-0092-IDN,1989,92,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-4.51E+00,1.39E+02,15:04,1989,8,1,1989,8,1
2007-0440-IDN,2007,440,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-4.44E+00,1.01E+02,18:00,2007,9,12,2007,9,12
1985-0110-IDN,1985,110,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-4.13E+00,1.36E+02,17:42,1985,9,15,1985,9,15
2019-0271-PNG,2019,271,Natural,Geophysical,Earthquake,Ground movement,Affected,Papua New Guinea,PNG,Melanesia,Oceania,8,Richter,-4.05E+00,1.53E+02,,2019,5,14,2019,5,14
1970-0067-ECU,1970,67,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,-4.03E+00,-8.05E+01,23:34,1970,12,9,1970,12,9
1970-0068-PER,1970,68,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-4.03E+00,-8.05E+01,23:34,1970,12,9,1970,12,9
2000-0749-PNG,2000,749,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,8,Richter,-3.98E+00,1.52E+02,14:54,2000,11,16,2000,11,16
2008-0403-IDN,2008,403,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-3.94E+00,1.03E+02,,2008,9,9,2008,9,9
1914-0022-IDN,1914,22,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-3.92E+00,1.02E+02,3:07,1914,6,26,1914,6,26
2016-0019-IDN,2016,19,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-3.86E+00,1.27E+02,,2016,1,16,2016,1,16
1967-0101-IDN,1967,101,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-3.70E+00,1.19E+02,12:09,1967,4,11,1967,4,11
2004-0040-IDN,2004,40,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.62E+00,1.36E+02,6:05,2004,2,5,2004,2,5
2004-0607-IDN,2004,607,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.61E+00,1.35E+02,11:25,2004,11,26,2004,11,26
2006-0231-IDN,2006,231,Natural,Geophysical,Earthquake,Tsunami,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.60E+00,1.27E+02,,2006,3,14,2006,3,14
1932-0019-IDN,1932,19,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,-3.57E+00,1.28E+02,20:38,1932,9,9,1932,9,9
1953-0022-PER,1953,22,Natural,Geophysical,Earthquake,Ground movement,OFDA,Peru,PER,South America,Americas,7,Richter,-3.55E+00,-8.06E+01,12:31,1953,12,12,1953,12,12
2010-0563-IDN,2010,563,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-3.49E+00,1.00E+02,21:42,2010,10,25,2010,10,25
2019-0451-IDN,2019,451,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.45E+00,1.28E+02,8:46,2019,9,26,2019,9,26
2004-0671-BDI,2004,671,Natural,Geophysical,Earthquake,Ground movement,Affected,Burundi,BDI,Eastern Africa,Africa,5,Richter,-3.39E+00,2.96E+01,,2004,2,24,2004,2,24
2002-0577-PNG,2002,577,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,8,Richter,-3.30E+00,1.43E+02,4:44,2002,9,8,2002,9,8
1979-0114-IDN,1979,114,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.30E+00,1.03E+02,7:02,1979,12,15,1979,12,15
2002-0070-PNG,2002,70,Natural,Geophysical,Earthquake,Ground movement,Affect,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-3.21E+00,1.42E+02,,2002,1,10,2002,1,10
1969-0052-IDN,1969,52,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.20E+00,1.19E+02,7:36,1969,2,23,1969,2,23
2021-0003-IDN,2021,3,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-2.98E+00,1.19E+02,1:28,2021,1,15,2021,1,15
1998-0220-PNG,1998,220,Natural,Geophysical,Earthquake,Tsunami,Kill,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-2.96E+00,1.42E+02,18:49,1998,7,17,1998,7,17
2002-0654-TZA,2002,654,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,6,Richter,-2.91E+00,3.37E+01,,2002,5,18,2002,5,18
1965-0093-IDN,1965,93,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-2.61E+00,-1.26E+02,7:11,1965,1,24,1965,1,24
2008-0040-COD,2008,40,Natural,Geophysical,Earthquake,Ground movement,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,6,Richter,-2.30E+00,2.89E+01,9:35,2008,2,3,2008,2,3
2008-0040-RWA,2008,40,Natural,Geophysical,Earthquake,Ground movement,Kill,Rwanda,RWA,Eastern Africa,Africa,6,Richter,-2.30E+00,2.89E+01,,2008,2,3,2008,2,3
2019-0475-ECU,2019,475,Natural,Geophysical,Earthquake,Ground movement,Affected,Ecuador,ECU,South America,Americas,8,Richter,-2.20E+00,-7.70E+01,5:17,2019,2,22,2019,2,22
2010-0238-IDN,2010,238,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-2.17E+00,1.37E+02,12:16,2010,6,16,2010,6,16
2015-0336-COD,2015,336,Natural,Geophysical,Earthquake,Ground movement,Affected,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,6,Richter,-2.09E+00,2.90E+01,,2015,8,6,2015,8,7
1998-0403-IDN,1998,403,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-2.07E+00,1.25E+02,22:10,1998,11,29,1998,11,29
1980-0081-ECU,1980,81,Natural,Geophysical,Earthquake,Ground movement,OFDA,Ecuador,ECU,South America,Americas,6,Richter,-1.95E+00,-8.00E+01,10:07,1980,8,18,1980,8,18
2002-0643-IDN,2002,643,Natural,Geophysical,Earthquake,Tsunami,Affect,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.76E+00,1.34E+02,17:50,2002,10,10,2002,10,10
2002-0042-RWA,2002,42,Natural,Geophysical,Earthquake,Ground movement,Affect,Rwanda,RWA,Eastern Africa,Africa,5,Richter,-1.68E+00,2.91E+01,,2002,1,17,2002,1,17
2002-0820-IDN,2002,820,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.68E+00,1.34E+02,,2002,9,20,2002,9,20
1979-0086-IDN,1979,86,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.68E+00,1.36E+02,12:17,1979,9,12,1979,9,12
1949-0010-ECU,1949,10,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,-1.50E+00,-7.82E+01,14:08,1949,8,5,1949,8,5
2012-0398-IDN,2012,398,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.32E+00,1.20E+02,5:41,2012,8,18,2012,8,18
2019-0085-IDN,2019,85,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-1.30E+00,1.02E+02,,2019,2,28,2019,2,28
1924-0005-ECU,1924,5,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,-1.29E+00,-7.85E+01,3:01,1924,3,3,1924,3,3
2005-0031-IDN,2005,31,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.20E+00,1.20E+02,4:11,2005,1,23,2005,1,23
2002-0512-IDN,2002,512,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.20E+00,1.21E+02,,2002,8,15,2002,8,15
2000-0230-IDN,2000,230,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.11E+00,1.24E+02,12:21,2000,5,4,2000,5,4
2016-0329-UGA,2016,329,Natural,Geophysical,Earthquake,Ground movement,Kill,Uganda,UGA,Eastern Africa,Africa,6,Richter,-1.04E+00,3.16E+01,,2016,9,10,2016,9,10
1987-0162-ECU,1987,162,Natural,Geophysical,Earthquake,Ground movement,OFDA,Ecuador,ECU,South America,Americas,6,Richter,-9.78E-01,-7.81E+01,8:43,1987,9,22,1987,9,22
1927-0014-IDN,1927,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.42E-01,1.21E+02,11:37,1927,12,1,1927,12,1
2009-0479-IDN,2009,479,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-7.20E-01,9.99E+01,,2009,11,8,2009,11,8
2015-0415-IDN,2015,415,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6.21E-01,1.31E+02,12:53,2015,9,24,2015,9,24
1998-0353-ECU,1998,353,Natural,Geophysical,Earthquake,Ground movement,Affect,Ecuador,ECU,South America,Americas,7,Richter,-5.93E-01,-8.04E+01,13:59,1998,8,4,1998,8,4
2019-0334-IDN,2019,334,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-5.86E-01,1.28E+02,,2019,7,14,2019,7,14
1938-0009-IDN,1938,9,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-5.57E-01,1.19E+02,1:08,1938,5,20,1938,5,20
2007-0087-IDN,2007,87,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-4.88E-01,1.01E+02,10:49,2007,3,6,2007,3,6
2004-0088-IDN,2004,88,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-4.66E-01,1.01E+02,,2004,2,16,2004,2,16
2009-0001-IDN,2009,1,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-4.14E-01,1.33E+02,4:43,2009,1,3,2009,1,3
1942-0001-ECU,1942,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,,Richter,-2.50E-02,-8.00E+01,21:13,1942,5,13,1942,5,13
2014-0288-ECU,2014,288,Natural,Geophysical,Earthquake,Ground movement,Waiting,Ecuador,ECU,South America,Americas,5,Richter,-1.80E-02,-7.83E+01,14:58,2014,8,13,2014,8,13
1976-0068-ECU,1976,68,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,,Richter,1.40E-01,7.83E+01,,1976,10,4,1976,10,4
1987-0070-ECU,1987,70,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,1.51E-01,-7.78E+01,23:10,1987,3,5,1987,3,5
1968-0064-IDN,1968,64,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,1.57E-01,1.20E+02,5:14,1968,8,15,1968,8,15
2016-0117-ECU,2016,117,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,8,Richter,3.82E-01,-7.99E+01,18:58,2016,4,16,2016,4,16
2016-0151-ECU,2016,151,Natural,Geophysical,Earthquake,Ground movement,Affected,Ecuador,ECU,South America,Americas,7,Richter,4.95E-01,-7.96E+01,2:57,2016,5,18,2016,5,18
1932-0009-IDN,1932,9,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,5.00E-01,1.26E+02,21:08,1932,5,14,1932,5,14
1966-0039-UGA,1966,39,Natural,Geophysical,Earthquake,Ground movement,Kill,Uganda,UGA,Eastern Africa,Africa,1,Richter,6.22E-01,2.99E+01,4:42,1966,3,20,1966,3,20
2006-0678-IDN,2006,678,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,6.26E-01,9.99E+01,4:39,2006,12,17,2006,12,17
1996-0002-IDN,1996,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,7.29E-01,1.20E+02,16:05,1996,1,1,1996,1,1
1976-0033-ECU,1976,33,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,7.82E-01,7.98E+01,2:08,1976,4,9,1976,4,9
1923-0027-COL,1923,27,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,5,Richter,1.00E+00,-7.75E+01,5:31,1923,12,14,1923,12,14
1989-0045-IDN,1989,45,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,1.03E+00,1.26E+02,18:44,1989,3,8,1989,3,8
2016-0329-TZA,2016,329,Natural,Geophysical,Earthquake,Ground movement,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,6,Richter,1.04E+00,3.16E+01,15.27,2016,9,10,2016,9,10
1936-0026-COL,1936,26,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,1.10E+00,-7.76E+01,4:23,1936,1,9,1936,1,9
1996-0061-IDN,1996,61,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,1.10E+00,1.37E+02,14:59,1996,2,17,1996,2,17
2013-0058-COL,2013,58,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,7,Richter,1.14E+00,-7.74E+01,9:16,2013,2,9,2013,2,9
2003-0414-IDN,2003,414,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,1.14E+00,1.28E+02,,2003,8,11,2003,8,11
1990-0017-IDN,1990,17,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,1.19E+00,1.23E+02,21:39,1990,4,18,1990,4,18
1936-0031-COL,1936,31,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,,Richter,1.20E+00,-7.73E+01,,1936,8,14,1936,8,14
2008-0536-IDN,2008,536,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,1.27E+00,1.22E+02,1:02,2008,11,16,2008,11,16
1958-0047-COL,1958,47,Natural,Geophysical,Earthquake,Tsunami,Kill,Colombia,COL,South America,Americas,8,Richter,1.50E+00,-7.95E+01,9:07,1958,1,19,1958,1,19
1906-0002-COL,1906,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,9,Richter,1.51E+00,7.85E+01,,1906,1,31,1906,1,31
1979-0113-COL,1979,113,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,8,Richter,1.60E+00,-7.94E+01,2:59,1979,12,12,1979,12,12
2005-0160-IDN,2005,160,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,9,Richter,2.09E+00,9.71E+01,23:09,2005,3,28,2005,3,28
1987-0086-IDN,1987,86,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,2.24E+00,9.89E+01,2:22,1987,4,26,1987,4,26
2004-0426-COL,2004,426,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,5,Richter,2.27E+00,-7.66E+01,2:06,2004,8,18,2004,8,18
1964-0027-TZA,1964,27,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Richter,2.31E+00,3.26E+01,,1964,5,7,1964,5,7
2012-0097-IDN,2012,97,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,9,Richter,2.33E+00,9.31E+01,,2012,4,11,2012,4,11
2003-0254-IDN,2003,254,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.35E+00,1.29E+02,4:23,2003,5,27,2003,5,27
1983-0059-COL,1983,59,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,5,Richter,2.46E+00,-7.67E+01,8:12,1983,3,31,1983,3,31
2008-0071-IDN,2008,71,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.77E+00,9.60E+01,15:08,2008,2,20,2008,2,20
2002-0822-IDN,2002,822,Natural,Geophysical,Earthquake,Ground movement,SigDam,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.82E+00,9.61E+01,,2002,11,2,2002,11,2
1967-0020-COL,1967,20,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,2.85E+00,-7.48E+01,10:24,1967,2,9,1967,2,9
2020-0225-IDN,2020,225,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,2.91E+00,1.28E+02,15:49,2020,6,4,2020,6,4
2011-0389-IDN,2011,389,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.97E+00,9.79E+01,,2011,9,5,2011,9,5
2007-0433-COL,2007,433,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,7,Richter,2.97E+00,-7.80E+01,,2007,9,10,2007,9,10
2004-0659-BGD,2004,659,Natural,Geophysical,Earthquake,Tsunami,Kill,Bangladesh,BGD,Southern Asia,Asia,9,Richter,3.30E+00,9.60E+01,,2004,12,26,2004,12,26
2004-0659-IDN,2004,659,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,9,Richter,3.30E+00,9.60E+01,,2004,12,26,2004,12,26
2004-0659-IND,2004,659,Natural,Geophysical,Earthquake,Tsunami,Kill,India,IND,Southern Asia,Asia,9,Richter,3.30E+00,9.60E+01,,2004,12,26,2004,12,26
2004-0659-KEN,2004,659,Natural,Geophysical,Earthquake,Tsunami,Kill,Kenya,KEN,Eastern Africa,Africa,9,Richter,3.30E+00,9.60E+01,,2004,12,26,2004,12,26
2004-0659-LKA,2004,659,Natural,Geophysical,Earthquake,Tsunami,Kill,Sri Lanka,LKA,Southern Asia,Asia,9,Richter,3.30E+00,9.60E+01,,2004,12,26,2004,12,26
