Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1934-0020-TUR,1934,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,37.919,40.211,,1934,11,27,1934,11,27
1934-0021-TUR,1934,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,37.919,40.211,,1934,12,15,1934,12,15
1935-0003-TWN,1935,0003,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,24.3,124.3,,1935,4,21,1935,4,21
1935-0005-PAK,1935,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,29.5,66.8,03.02,1935,5,31,1935,5,31
1935-0006-TWN,1935,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,24.6,120.8,,1935,7,17,1935,7,17
1935-0029-IRN,1935,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,36.3,53.3,13:57,1935,3,5,1935,3,5
1935-0030-IRN,1935,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,36.3,53.5,02:45,1935,4,12,1935,4,12
1935-0031-TUR,1935,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.3,40.6,13:24,1935,5,1,1935,5,1
1935-0032-CHN,1935,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,28.7,103.6,14:10,1935,12,18,1935,12,18
1936-0011-IDN,1936,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,3.5,97.5,,1936,9,9,1936,9,9
1936-0015-IDN,1936,0015,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,6.1,94.7,04:12,1936,8,24,1936,8,24
1936-0026-COL,1936,0026,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,1.1,-77.6,04:23,1936,1,9,1936,1,9
1936-0027-CHN,1936,0027,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,35.4,103.4,15:56,1936,2,7,1936,2,7
1936-0028-IDN,1936,0028,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,4.5,126.5,19:09,1936,4,1,1936,4,1
1936-0029-IRN,1936,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,33,60,22:56,1936,6,30,1936,6,30
1936-0030-CHN,1936,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,34.2,105.7,13:24,1936,8,1,1936,8,1
1936-0031-COL,1936,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,,Richter,1.2,-77.3,,1936,8,14,1936,8,14
1936-0032-CHN,1936,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,26.6,103,,1936,8,17,1936,8,17
1936-0033-TWN,1936,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,22.3,120.8,14:51,1936,8,22,1936,8,22
1936-0034-SLV,1936,0034,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,,Richter,13.2,-88.7,,1936,12,19,1936,12,19
1937-0022-MEX,1937,0022,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,18.8,-97.5,21:48,1937,7,25,1937,7,25
1937-0023-CHN,1937,0023,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,,Richter,35.259,115.184,04:35,1937,8,1,1937,8,1
1937-0024-PHL,1937,0024,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,14.575,121.68,19:59,1937,8,20,1937,8,20
1938-0002-TUR,1938,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39.508,33.872,13:59,1938,4,19,1938,4,19
1938-0009-IDN,1938,0009,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-0.557,118.881,01:08,1938,5,20,1938,5,20
1939-0001-CHL,1939,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-36.305,-72.315,23:32,1939,1,24,1939,1,24
1939-0005-GHA,1939,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Ghana,GHA,Western Africa,Africa,6,Richter,5.552,-0.628,19:19,1939,6,22,1939,6,22
1939-0008-TUR,1939,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.7,10.4,11:43,1939,11,21,1939,11,21
1939-0010-TUR,1939,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,39.771,39.57,02:57,1939,12,27,1939,12,27
1939-0023-TUR,1939,0023,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.209,27.164,03:36,1939,9,22,1939,9,22
1939-0026-JPN,1939,0026,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,39.945,139.682,14:58,1939,5,1,1939,5,1
1939-0027-PER,1939,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,,Richter,-12.5,-72,23:22,1939,6,23,1939,6,23
1940-0001-ROU,1940,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Romania,ROU,Eastern Europe,Europe,7,Richter,45.8,26.8,03:39,1940,11,10,1940,11,10
1940-0007-TUR,1940,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,38.4,35.5,,1940,2,20,1940,2,20
1940-0008-USA,1940,0008,Natural,Geophysical,Earthquake,Ground movement,SigDis,United States of America (the),USA,Northern America,Americas,7,Richter,32.733,-115.5,20:36,1940,5,18,1940,5,18
1940-0009-PER,1940,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-10.5,-77,11:33,1940,5,24,1940,5,24
1940-0032-CHN,1940,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,23.9,102.3,20:43,1940,4,6,1940,4,6
1940-0033-TUR,1940,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,41.7,43.8,01:23,1940,5,8,1940,5,8
1940-0034-CHN,1940,0034,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,40.2,122,18:55,1940,8,5,1940,8,5
1941-0016-MMR,1941,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,22.408,99.814,21:48,1941,12,26,1941,12,26
1941-0029-YMN,1941,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,Yemen Arab Rep,YMN,Western Asia,Asia,6,Richter,16.4,43.5,11:32,1941,1,11,1941,1,11
1941-0030-IRN,1941,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,33.482,58.785,20:09,1941,2,16,1941,2,16
1941-0031-CHN,1941,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,47,127.2,00:18,1931,5,6,1931,5,6
1941-0032-TUR,1941,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.5,43.3,00:53,1941,9,11,1941,9,11
1941-0033-CHN,1941,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,31.7,102.3,22:24,1941,10,8,1941,10,8
1941-0034-TUR,1941,0034,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.7,39.4,13:04,1941,11,12,1941,11,12
1941-0035-TWN,1941,0035,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,23.304,120.393,04:19,1941,12,17,1941,12,17
1942-0001-ECU,1942,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,,Richter,-0.025,-79.955,21:13,1942,5,13,1942,5,13
1942-0011-TUR,1942,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.87,36.732,17:03,1942,12,20,1942,12,20
1942-0021-CHN,1942,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,,Richter,,,,1942,1,3,1942,1,3
1942-0038-CHN,1942,0038,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,23.1,100.3,00:30,1942,2,2,1942,2,2
1942-0039-PER,1942,0039,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-14.819,-74.708,17:50,1942,8,24,1942,8,24
1942-0042-ALB,1942,0042,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,41.7,20.4,08:14,1942,8,27,1942,8,27
1942-0043-TUR,1942,0043,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.2,28.2,20:01,1942,11,15,1942,11,15
1942-0044-TUR,1942,0044,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,40.3,34.6,17:01,1942,11,21,1942,11,21
1943-0007-PER,1943,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-14.2,-71.5,00:01,1943,1,30,1943,1,30
1943-0010-CHL,1943,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-31.432,-71.475,12:07,1943,4,6,1943,4,6
1943-0014-TUR,1943,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,40.916,33.562,01:20,1943,11,27,1943,11,27
1943-0024-IDN,1943,0024,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.591,109.803,23:53,1943,7,23,1943,7,23
1943-0027-JPN,1943,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,35.448,133.993,17:37,1943,9,10,1943,9,10
1943-0051-TUR,1943,0051,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.8,30.5,18:32,1943,1,20,1943,1,20
1943-0052-YUG,1943,0052,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,,Richter,44.3,17,,1943,1,29,1943,1,29
1943-0054-TUR,1943,0054,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,40.6,30.5,18:33,1943,6,20,1943,6,20
1943-0055-TUR,1943,0055,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,40,40,,1943,12,5,1943,12,5
1944-0002-ARG,1944,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Argentina,ARG,South America,Americas,7,Richter,-31.372,68.436,20:49,1944,1,15,1944,1,15
1944-0003-TUR,1944,0003,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,40.696,32.992,06:22,1944,2,1,1944,2,1
1944-0010-TUR,1944,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39.502,26.596,05:34,1944,10,6,1944,10,6
1944-0026-JPN,1944,0026,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,33.682,36.204,13:35,1944,12,7,1944,12,7
1944-0045-IRN,1944,0045,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,36.8,54.5,,1944,4,5,1944,4,5
1944-0046-TUR,1944,0046,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,38.9,29.3,07:16,1944,6,25,1944,6,25
1945-0003-ROU,1945,0003,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,,Richter,,,,1945,9,7,1945,9,7
1945-0007-PAK,1945,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,24.927,63.601,03:26,1945,11,28,1945,11,28
1945-0008-ROU,1945,0008,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,,Richter,,,,1945,12,9,1945,12,9
1945-0015-JPN,1945,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,34.612,137.064,03:38,1945,1,13,1945,1,13
1945-0017-TUR,1945,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,37.4,35.8,10:59,1945,3,20,1945,3,20
1945-0018-IRN,1945,0018,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,35.2,52.1,23:47,1945,5,11,1945,5,11
1945-0019-TUR,1945,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,38.5,43.3,11:56,1945,7,29,1945,7,29
1945-0020-CHN,1945,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,39.5,119,23:34,1945,9,23,1945,9,23
1946-0001-DZA,1946,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,,Richter,35.75,5,03:43,1946,2,12,1946,2,12
1946-0010-USA,1946,0010,Natural,Geophysical,Earthquake,Tsunami,Kill,United States of America (the),USA,Northern America,Americas,9,Richter,53.492,-162.832,03:29,1946,4,1,1946,4,1
1946-0012-TUR,1946,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.3,41.2,06:12,1946,5,31,1946,5,31
1946-0013-CHL,1946,0013,Natural,Geophysical,Earthquake,Ground movement,OFDA,Chile,CHL,South America,Americas,8,Richter,-26.5,-70.5,15:18,1946,8,2,1946,8,2
1946-0014-PER,1946,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-8.41,-77.535,12:42,1946,11,10,1946,11,10
1946-0015-JPN,1946,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,33.116,135.895,04:19,1946,12,21,1946,12,21
1946-0021-DOM,1946,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,Dominican Republic (the),DOM,Caribbean,Americas,8,Richter,19.25,-69,13:51,1946,8,4,1946,8,4
1946-0023-SUN,1946,0023,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,7,Richter,39.826,54.648,,1946,11,4,1946,11,4
1946-0028-TUR,1946,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,38.2,31.8,18:43,1946,2,21,1946,2,21
1946-0029-TWN,1946,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,26.19,121.086,06:46,1946,12,5,1946,12,5
1947-0001-IRN,1947,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,33.621,58.643,15:58,1947,9,23,1947,9,23
1947-0013-PER,1947,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-10.973,-74.725,09:58,1947,11,1,1947,11,1
1947-0028-GRC,1947,0028,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,8,Richter,36.728,21.897,22:55,1947,10,6,1947,10,6
1948-0001-IRN,1948,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,,,,1948,10,5,1948,10,5
1948-0005-JPN,1948,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,36.5,136,16:13,1948,6,28,1948,6,28
1948-0011-SUN,1948,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,7,Richter,37.95,58.32,01:12,1948,10,5,1948,10,5
1948-0014-PHL,1948,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,10.5,122,01:46,1948,1,25,1948,1,25
1948-0032-GRC,1948,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,38.532,20.425,12:42,1948,4,22,1948,4,22
1948-0033-CHN,1948,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,29.5,100.5,14:11,1948,5,25,1948,5,25
1948-0034-CHN,1948,0034,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,26.4,99.7,07:08,1948,6,27,1948,6,27
1949-0005-CHL,1949,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,7,Richter,-38,-73.5,23:29,1949,4,19,1949,4,19
1949-0006-USA,1949,0006,Natural,Geophysical,Earthquake,Ground movement,SigDis,United States of America (the),USA,Northern America,Americas,7,Richter,47.167,-122.617,12:55,1949,4,13,1949,4,13
1949-0008-SUN,1949,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,7,Richter,39.2,70.8,08:53,1949,7,10,1949,7,10
1949-0010-ECU,1949,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,-1.5,-78.2,14:08,1949,8,5,1949,8,5
1949-0015-CHL,1949,0015,Natural,Geophysical,Earthquake,Ground movement,OFDA,Chile,CHL,South America,Americas,8,Richter,-54,-71,02:53,1949,12,17,1949,12,17
1949-0019-TUR,1949,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39,40.5,21:43,1949,8,17,1949,8,17
1949-0029-CHN,1949,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,42,84,22:08,1949,2,23,1949,2,23
1950-0005-PER,1950,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,6,Richter,-13.5,-72,13:37,1950,5,21,1950,5,21
1950-0008-IND,1950,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,9,Richter,28.5,96.5,19:39,1950,8,15,1950,8,15
1950-0028-COL,1950,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,,Richter,7.8,-72.5,21:35,1950,7,8,1950,7,8
1950-0029-VEN,1950,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,7,Richter,10.5,-68,18:18,1950,8,3,1950,8,3
1950-0034-IRN,1950,0034,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,27.3,53.2,20:57,1950,1,19,1950,1,19
1950-0035-TUR,1950,0035,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,40,40,12:31,1950,2,4,1950,2,4
1950-0036-IDN,1950,0036,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6,113,20:06,1950,6,19,1950,6,19
1951-0012-SLV,1951,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,7,Richter,13.3,-87.8,17:08,1951,5,6,1951,5,6
1951-0015-TUR,1951,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.8,33.4,21:33,1951,8,13,1951,8,13
1951-0038-NIC,1951,0038,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,6,Richter,13,-87.5,17:08,1951,8,3,1951,8,3
1951-0043-PNG,1951,0043,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,,Richter,-9.3,147.1,,1951,2,18,1951,2,18
1951-0044-TWN,1951,0044,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,23.8,121.7,14:43,1951,10,22,1951,10,22
1951-0045-TWN,1951,0045,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,22.9,121.5,03:47,1951,11,25,1951,11,25
1951-0046-CHN,1951,0046,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,26.7,100,15:37,1951,8,19,1951,8,19
1952-0004-USA,1952,0004,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,8,Richter,34.958,-118.998,04:52,1952,7,21,1952,7,21
1952-0006-USA,1952,0006,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,6,Richter,35.333,-118.917,15:41,1952,8,22,1952,8,22
1952-0009-TUR,1952,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,36.5,35.5,,1952,10,22,1952,10,22
1952-0010-HTI,1952,0010,Natural,Geophysical,Earthquake,Ground movement,OFDA,Haiti,HTI,Caribbean,Americas,,Richter,18.3,73.2,,1952,10,27,1952,10,27
1952-0014-TUR,1952,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.9,41.7,08:03,1952,1,3,1952,1,3
1952-0022-JPN,1952,0022,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,42.084,143.899,10:22,1952,3,4,1952,3,4
1952-0036-SUN,1952,0036,Natural,Geophysical,Earthquake,Tsunami,Kill,Soviet Union,SUN,Russian Federation,Europe,,Richter,52.623,159.779,04:58,1952,11,5,1952,11,5
1952-0036-USA,1952,0036,Natural,Geophysical,Earthquake,Tsunami,Kill,United States of America (the),USA,Northern America,Americas,,Richter,,,,1952,11,4,1952,11,4
1952-0038-JPN,1952,0038,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,41.831,143.525,02:03,1952,3,10,1952,3,10
1952-0039-TUR,1952,0039,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,39.8,39.5,,1952,6,3,1952,6,3
1952-0040-CHN,1952,0040,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,30.648,91.601,22:02,1952,8,17,1952,8,17
1952-0041-CHN,1952,0041,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,22.9,99.7,22:09,1952,12,8,1952,12,8
1952-0042-CRI,1952,0042,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,,Richter,10.3,-83.5,06:07,1952,12,30,1952,12,30
1953-0001-GRC,1953,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,38.182,20.942,09:23,1953,8,12,1953,8,12
1953-0009-IRN,1953,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,35.385,54.979,11:15,1953,2,12,1953,2,12
1953-0010-TUR,1953,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.175,27.648,22:06,1953,3,18,1953,3,18
1953-0012-CHL,1953,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-37.093,-72.866,13:16,1953,5,6,1953,5,6
